,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
921,1021,Natalia Vega,[],comunidad_1,"['Lorena Rangel', 'Adriana Cruz', 'Patricia Barrera', 'Silvia Rojas', 'Antonio Rangel', 'Carmen Rojas']",1
922,1022,Ángel Cázares,[],comunidad_1,"['Martha Bustamante', 'Alan Barrera', 'Mariana Guerrero', 'Armando Silva']",1
923,1023,Carmen Campos,[],comunidad_1,"['Claudia Osorio', 'Salvador Ruiz', 'Mario Flores']",1
924,1024,Carolina Figueroa,[],comunidad_1,"['David Vega', 'Óscar Delgado', 'Martha Valenzuela', 'Juan Duarte', 'Julio Ruiz', 'Esther Cruz']",1
925,1025,Arturo Espino,[],comunidad_1,"['Gabriel Gallardo', 'Ana León', 'Silvia Verdugo', 'Eduardo Delgado', 'Víctor Mata']",1
926,1026,Martín Salazar,[],comunidad_1,"['René Elizondo', 'Marco Mercado', 'Mauricio Silva', 'Brenda Vásquez']",1
927,1027,Verónica Lara,[],comunidad_1,"['Susana Moreno', 'Daniela Molina', 'Paola Mendoza', 'Víctor Mata']",1
928,1028,Armando Delgado,[],comunidad_1,"['Claudia Mata', 'Mariana Dominguez']",1
929,1029,Víctor Aldrete,[],comunidad_1,"['Rosa Mares', 'Miguel Soto', 'Laura Moreno', 'Fernando Dominguez', 'Arturo Acosta']",1
930,1030,Alan Martínez,[],comunidad_1,"['Victoria Vega', 'Salvador Delgado', 'René Maldonado', 'Miguel Díaz']",1
931,1031,Hugo Jiménez,[],comunidad_1,"['Alma Molina', 'Mauricio Pacheco', 'Martín Calderón', 'Juan Duarte', 'Vanessa Cervantes', 'Sofía Valenzuela']",1
932,1032,Isabel Figueroa,[],comunidad_1,"['Antonio Esparza', 'Angélica Silva', 'Elena Cabrera', 'Pedro López', 'Pedro Bustamante']",1
933,1033,Francisco Calderón,[],comunidad_1,"['Sergio Silva', 'Brenda Rojas', 'Emilio Rojas', 'Gabriela Pérez']",1
934,1034,Francisco Cruz,[],comunidad_1,"['Francisco Javier Becerra', 'Alejandro Guerrero']",1
935,1035,Teresa Benitez,[],comunidad_1,"['Agustín González', 'Agustín Torres', 'Andrea Osorio', 'Óscar Espino', 'Agustín Chávez', 'Alma Delia Valenzuela']",1
936,1036,Pedro Castañeda,[],comunidad_1,"['Ignacio Pérez', 'Mauricio Báez', 'Rosario Vega', 'Alan Rosales']",1
937,1037,Arturo Báez,[],comunidad_1,"['Sergio Aldrete', 'Julio Cervantes', 'Arturo Martínez', 'Raúl Navarro']",1
938,1038,Ana Chávez,[],comunidad_1,"['Adrián León', 'Natalia Vásquez', 'Vanessa Cervantes', 'Daniela Romero']",1
939,1039,Manuel Aguilar,[],comunidad_1,"['Lorena Rangel', 'Gabriela Ortiz', 'Salvador Barajas', 'Angélica Navarro']",1
940,1040,Juan Carlos Olivares,[],comunidad_1,"['Mariana Fernández', 'Rosario Esparza', 'Carmen Cruz', 'Ana María Vargas']",1
941,1041,Victoria Chavez,[],comunidad_1,"['Martha Bustamante', 'Diego Ortiz', 'Arturo Martínez', 'Sergio Medina']",1
942,1042,Armando Gutiérrez,[],comunidad_1,"['Hugo Hernández', 'Carmen Rojas', 'Martha Pérez', 'Andrea Soto']",1
943,1043,Paola Ibarra,[],comunidad_1,"['Salvador Amaya', 'Armando González', 'María Gómez']",1
944,1044,Héctor Gómez,[],comunidad_1,"['Eduardo Arellano', 'Juan Carlos Ramos', 'Juan Carlos Bustamante', 'Alma Delia Cabrera', 'Alejandra Ortiz']",1
945,1045,Juan Verdugo,[],comunidad_1,"['Omar Romero', 'Israel Castañeda', 'Daniela León', 'Daniela Arellano']",1
946,1046,Óscar Jiménez,[],comunidad_1,"['Octavio Santana', 'Claudia Patricia Beltrán', 'Silvia Báez', 'Laura Moreno', 'Eduardo Gutiérrez']",1
947,1047,Julio Luna,[],comunidad_1,"['Raúl Maldonado', 'Ernesto Báez', 'Carmen Mares', 'Elena Luna']",1
948,1048,Luz Mares,[],comunidad_1,"['Carolina Osorio', 'Leopoldo Bautista', 'Alma Navarro', 'Patricia Rosales', 'Esther Cruz']",1
949,1049,Ana Laura Vargas,[],comunidad_1,"['Francisco Javier Cabrera', 'Israel Castro', 'Verónica Orozco', 'Octavio Ortiz']",1
950,1050,Angélica Campos,[],comunidad_1,"['Salvador Aguirre', 'Elena Vargas', 'Octavio Santana', 'Alan Elizondo']",1
951,1051,Claudia Patricia Osorio,[],comunidad_1,"['Martín Herrera', 'Ángel López', 'Andrea Ibarra', 'Luz Verdugo', 'Valeria Esparza']",1
952,1052,Jorge Dominguez,[],comunidad_1,"['Natalia Espinoza', 'Raúl Navarro', 'Natalia Vega', 'Raúl Maldonado']",1
953,1053,Federico Díaz,[],comunidad_1,"['Óscar Delgado', 'Carmen Guerrero', 'Andrea Álvarez', 'Carolina González']",1
954,1054,Juan Pablo Herrera,[],comunidad_1,"['Julio Cortés', 'Salvador Fernández', 'Víctor Manuel León', 'Ricardo Guerrero']",1
955,1055,Claudia Patricia Verdugo,[],comunidad_1,"['Teresa Castañeda', 'Efraín Gutiérrez', 'Eduardo Zamora', 'Hugo Ramos']",1
956,1056,Salvador Espinoza,[],comunidad_1,"['Miguel Mendoza', 'Sergio Pinto']",1
957,1057,Daniela Acosta,[],comunidad_1,"['Laura Barajas', 'Alejandro Pinto', 'Natalia Campos', 'Ángel Romero']",1
958,1058,Armando Silva,[],comunidad_1,"['Andrea Pineda', 'Silvia Báez', 'Teresa Santana', 'Laura Ortiz', 'Valeria Mendoza']",1
959,1059,Ana Laura Castañeda,[],comunidad_1,"['René Maldonado', 'Andrea Valencia', 'Ernesto Castro', 'Sergio Cortés']",1
960,1060,Víctor Bustamante,[],comunidad_1,"['José León', 'Salvador Cisneros', 'Alma Delia Pacheco', 'Eduardo Pineda', 'Luis Amaya']",1
961,1061,Claudia Patricia Castañeda,[],comunidad_1,"['Alma Herrera', 'Esther Medina', 'Juan Duarte', 'Ángel Mendoza', 'Emilio Mercado']",1
962,1062,Pedro Bautista,[],comunidad_1,"['Ricardo Morales', 'Claudia Patricia Castañeda', 'Ricardo Campos']",1
963,1063,Alma Palacios,[],comunidad_1,"['Francisco Javier Duarte', 'Alan Cázares', 'Paola Rodríguez', 'Ana León', 'Laura Barajas']",1
964,1064,Esther Mercado,[],comunidad_1,"['Isabel Morales', 'Inés Arellano', 'Mauricio Vega', 'Óscar Flores']",1
965,1065,Emilio Vega,[],comunidad_1,"['Raúl Vargas', 'Manuel Montes', 'Lorena Mendoza', 'Ángel Santana', 'Pamela Sánchez']",1
966,1066,Ángel Delatorre,[],comunidad_1,"['José León', 'Rubén Delgado', 'Paola Mendoza', 'Salvador Castañeda']",1
967,1067,Andrea Cortés,[],comunidad_1,"['Andrea Hernández', 'Octavio Mendoza', 'Óscar Calderón', 'Claudia Patricia Vega']",1
968,1068,Martha Pérez,[],comunidad_1,"['Guillermo Olivares', 'Elena Cabrera', 'Diana Rangel', 'Lorena Cázares']",1
969,1069,Estela Díaz,[],comunidad_1,"['Hugo Ramos', 'Natalia Campos', 'Carlos Elizondo', 'Agustín Castro']",1
970,1070,Estela Arellano,[],comunidad_1,"['Alma Delia Mares', 'Ana Chavez', 'Valeria Arellano', 'Agustín Luna']",1
971,1071,Víctor Escobar,[],comunidad_1,"['Armando Soto', 'Gabriel López', 'Javier Rangel', 'Alma Gutiérrez']",1
972,1072,Susana Orozco,[],comunidad_1,"['Valeria Mendoza', 'Antonio Becerra', 'Alma Escobar']",1
973,1073,Andrea Hernández,[],comunidad_1,"['Teresa Martínez', 'Alicia Gómez', 'Hugo Jiménez', 'Alan Pinto']",1
974,1074,Laura Elena Pineda,[],comunidad_1,"['Javier Flores', 'Ana Laura Olivera', 'Héctor Valenzuela', 'Jorge Luis Beltrán']",1
975,1075,Claudia Patricia Rojas,[],comunidad_1,"['Daniela Arellano', 'Claudia Beltrán', 'Adrián Silva', 'Ricardo Quintero', 'Diego Montes', 'René Becerra']",1
976,1076,Andrea Santana,[],comunidad_1,"['Andrea Valencia', 'Rosa Orozco', 'Adriana Palacios']",1
977,1077,Jorge Luis Beltrán,[],comunidad_1,"['Miguel Aguirre', 'Ana María Medina', 'Ángel Delatorre', 'Martín Calderón', 'Luz Torres']",1
978,1078,Ángel Escobar,[],comunidad_1,"['Octavio Ortiz', 'Valeria Osorio', 'Andrea Palacios', 'Israel Zamora', 'Miguel Cortés']",1
979,1079,Marco Molina,[],comunidad_1,"['Claudia Patricia Castañeda', 'Rosa Orozco', 'Claudia Patricia Martínez', 'René Maldonado']",1
980,1080,Jorge Vargas,[],comunidad_1,"['Alma Delia Castro', 'Margarita Luna', 'Alma Delia Escobedo', 'María Cruz', 'Carolina Figueroa']",1
981,1081,Margarita Verdugo,[],comunidad_1,"['Óscar Luna', 'Alejandro Martínez', 'Cecilia Campos', 'Isabel Dominguez']",1
982,1082,Lorena Cázares,[],comunidad_1,"['Vanessa Becerra', 'Luz Castañeda', 'Roberto Rosales', 'Víctor Espinoza', 'Diego Duarte', 'Silvia Cervantes', 'Francisco Javier Ruiz', 'Estela Díaz']",1
983,1083,Carmen Molina,[],comunidad_1,"['Elena Olivera', 'Ángel Mendoza', 'Alejandro Delgado', 'Ernesto Díaz', 'Carlos Díaz']",1
984,1084,Ana Laura Figueroa,[],comunidad_1,"['Ana Chavez', 'Susana Orozco', 'Mauricio Quintero', 'Verónica Escobedo']",1
985,1085,Pamela Bustamante,[],comunidad_1,"['Claudia Osorio', 'Eduardo Jiménez', 'Manuel Becerra', 'Susana Becerra', 'Francisco Javier Cabrera']",1
986,1086,Arturo Hernández,[],comunidad_1,"['Isabel Arellano', 'Vanessa Cervantes', 'Alejandra Barajas', 'Alejandra Calderón']",1
987,1087,Juan Pablo Lara,[],comunidad_1,"['Luz Verdugo', 'Ricardo Mares', 'Héctor Chávez', 'Pedro Bautista']",1
988,1088,Lorena Benitez,[],comunidad_1,"['Ana Karen Espino', 'Ana Chávez', 'Víctor Figueroa', 'Daniela Delgado', 'Mario Flores']",1
989,1089,Armando Soto,[],comunidad_1,"['Gabriela Molina', 'Angélica Mares', 'Elena Vargas']",1
990,1090,Salvador Medina,[],comunidad_1,"['Rubén Mercado', 'Andrea Hernández', 'René Maldonado', 'Carmen Molina', 'Ángel Escobar']",1
991,1091,Víctor Manuel Ibarra,[],comunidad_1,"['Francisco Javier Lara', 'Daniela Barrera', 'Agustín Luna', 'Ángel López']",1
992,1092,Víctor Manuel Díaz,[],comunidad_1,"['Cecilia Peña', 'Esther Rangel', 'Alejandro Juárez']",1
993,1093,Andrea Pineda,[],comunidad_1,"['Daniela Flores', 'Alan Vargas', 'Alan Barrera', 'Marco Rojas']",1
994,1094,Jorge Luis Cervantes,[],comunidad_1,"['Esther Cruz', 'Alejandro Juárez', 'Miguel Sánchez', 'Héctor Torres']",1
995,1095,Luz Verdugo,[],comunidad_1,"['Fernando Cisneros', 'Margarita Valencia', 'Víctor Manuel Vargas', 'Ana María Vargas', 'Cecilia Amaya', 'Eduardo Espino']",1
996,1096,Hugo Silva,[],comunidad_1,"['Valeria Arellano', 'Alan Romero', 'Angélica Moreno', 'Israel Delgado']",1
997,1097,Laura Elena Morales,[],comunidad_1,"['Miguel Cortés', 'Ignacio Verdugo', 'Hugo Flores', 'Margarita Montes', 'Carolina Acosta']",1
998,1098,Víctor Figueroa,[],comunidad_1,"['Natalia Campos', 'Cecilia Campos', 'Raúl Maldonado', 'Esther Cruz', 'Mario Escobar']",1
999,1099,Antonio Rangel,[],comunidad_1,"['Alma Delia Verdugo', 'Claudia Patricia Verdugo']",1
